series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
YLMA_R@HON.A,86910,"""YLMA@HON.A"".ts / ""CPI@HON.A"".ts * 100",12,2,3223710.0,2014-07-18 02:46:42 -1000
YLMA_R@HI.Q,86909,"""YLMA@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",64,2,18000500.0,2014-07-18 02:46:42 -1000
YLMA_R@HI.A,86908,"""YLMA@HI.A"".ts / ""CPI@HON.A"".ts * 100",16,2,4495950.0,2014-07-18 02:46:42 -1000
YLMA_R@HAW.A,86907,"""YLMA@HAW.A"".ts / ""CPI@HON.A"".ts * 100",2,2,15967.3,2014-07-18 02:46:42 -1000
YLMA@NBI.A,86906,"""YLMA@HI.A"".ts - ""YLMA@HON.A"".ts",12,2,1547850.0,2014-07-18 05:07:15 -1000
YLMA@MAU.A,86905,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1300:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,357584.0,2014-07-18 05:05:17 -1000
YLMA@KAU.A,86904,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1300:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,13764.2,2014-07-18 05:05:17 -1000
YLMA@HON.A,86903,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1300:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,5993630.0,2014-07-18 05:05:17 -1000
YLMA@HI.Q,86902,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1300:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",65,0,38661700.0,2014-07-18 05:05:16 -1000
YLMA@HI.A,86901,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1300:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",16,0,9429290.0,2014-07-18 05:05:16 -1000
YLMA@HAW.A,86900,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1300:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,28634.3,2014-07-18 05:05:16 -1000
YLIF_R@NBI.A,86899,"""YLIF@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,2620360.0,2014-07-18 02:46:34 -1000
YLIF_R@MAU.A,86898,"""YLIF@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,299096.0,2014-07-18 02:46:34 -1000
YLIF_R@KAU.A,86897,"""YLIF@KAU.A"".ts / ""CPI@HON.A"".ts * 100",8,2,63216.0,2014-07-18 02:46:34 -1000
YLIF_R@HON.A,86896,"""YLIF@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,12638700.0,2014-07-18 02:46:34 -1000
YLIF_R@HI.Q,86895,"""YLIF@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",64,2,21450800.0,2014-07-18 02:46:34 -1000
YLIF_R@HI.A,86894,"""YLIF@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,16265300.0,2014-07-18 02:46:34 -1000
YLIF_R@HAW.A,86893,"""YLIF@HAW.A"".ts / ""CPI@HON.A"".ts * 100",8,2,152072.0,2014-07-18 02:46:34 -1000
YLIFTC_R@HI.A,86892,"""YLIFTC@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,2363910.0,2014-07-18 02:46:34 -1000
YLIFTC@HI.A,86891,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:905:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,4793470.0,2014-07-18 05:05:16 -1000
YLIFPB_R@HI.A,86890,"""YLIFPB@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,1126490.0,2014-07-18 02:46:32 -1000
YLIFPB@HI.A,86889,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:901:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,2244240.0,2014-07-18 05:05:15 -1000
YLIFOT_R@HI.A,86888,"""YLIFOT@HI.A"".ts / ""CPI@HON.A"".ts * 100",12,2,70924.5,2014-07-18 02:46:31 -1000
YLIFOT@HI.A,86887,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:907:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,155590.0,2014-07-18 05:05:15 -1000
YLIFMP_R@HI.A,86886,"""YLIFMP@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,506334.0,2014-07-18 02:46:29 -1000
YLIFMP@HI.A,86885,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:902:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,1047420.0,2014-07-18 05:05:15 -1000
YLIFIT_R@HI.A,86884,"""YLIFIT@HI.A"".ts / ""CPI@HON.A"".ts * 100",6,2,9451.01,2014-07-18 02:46:28 -1000
YLIFIT@HI.A,86883,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:904:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",6,0,18223.8,2014-07-18 05:05:15 -1000
YLIFDP_R@HI.A,86882,"""YLIFDP@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,308079.0,2014-07-18 02:46:27 -1000
YLIFDP@HI.A,86881,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:906:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,618717.0,2014-07-18 05:05:15 -1000
YLIFBC_R@HI.A,86880,"""YLIFBC@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,693703.0,2014-07-18 02:46:25 -1000
YLIFBC@HI.A,86879,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:903:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,1395880.0,2014-07-18 05:05:14 -1000
YLIF@NBI.A,86878,"""YLIF@HI.A"".ts - ""YLIF@HON.A"".ts",44,2,8111250.0,2014-07-18 05:07:15 -1000
YLIF@MAU.A,86877,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",12,0,622168.0,2014-07-18 05:05:14 -1000
YLIF@KAU.A,86876,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,132407.0,2014-07-18 05:05:14 -1000
YLIF@HON.A,86874,"""YLIF@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",44,0,12872600.0,2014-07-18 05:05:13 -1000
YLIF@HON.A,86875,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,12872600.0,2014-07-18 05:05:14 -1000
YLIF@HI.Q,86873,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:900:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",65,0,44673200.0,2014-07-18 05:05:13 -1000
YLIF@HI.A,86871,"""YLIF@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,22126800.0,2014-07-18 05:05:13 -1000
YLIF@HI.A,86872,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",56,0,22126800.0,2014-07-18 05:05:13 -1000
YLIF@HAW.A,86870,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:900:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",8,0,324094.0,2014-07-18 05:05:13 -1000
YLHC_R@NBI.A,86869,"""YLHC@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,7739300.0,2014-07-18 02:46:15 -1000
YLHC_R@MAU.A,86868,"""YLHC@MAU.A"".ts / ""CPI@HON.A"".ts * 100",3,2,342123.0,2014-07-18 02:46:15 -1000
YLHC_R@KAU.A,86867,"""YLHC@KAU.A"".ts / ""CPI@HON.A"".ts * 100",2,2,109132.0,2014-07-18 02:46:15 -1000
YLHC_R@HON.A,86866,"""YLHC@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,34752100.0,2014-07-18 02:46:15 -1000
YLHC_R@HI.Q,86865,"""YLHC@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,180432000.0,2014-07-18 02:46:15 -1000
YLHC_R@HI.A,86864,"""YLHC@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,45095300.0,2014-07-18 02:46:15 -1000
YLHC_R@HAW.A,86863,"""YLHC@HAW.A"".ts / ""CPI@HON.A"".ts * 100",11,2,1624920.0,2014-07-18 02:46:15 -1000
YLHCSO_R@HI.A,86862,"""YLHCSO@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,2758990.0,2014-07-18 02:46:15 -1000
YLHCSO@HI.A,86861,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1604:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,5722470.0,2014-07-18 05:05:12 -1000
YLHCNR_R@HI.A,86860,"""YLHCNR@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,1681180.0,2014-07-18 02:46:13 -1000
YLHCNR@HI.A,86859,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1603:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,3505340.0,2014-07-18 05:05:12 -1000
YLHCHO_R@HI.A,86858,"""YLHCHO@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,6038440.0,2014-07-18 02:46:12 -1000
YLHCHO@HI.A,86857,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1602:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,12546300.0,2014-07-18 05:05:12 -1000
YLHCAM_R@HI.A,86856,"""YLHCAM@HI.A"".ts / ""CPI@HON.A"".ts * 100",15,2,12114300.0,2014-07-18 02:46:11 -1000
YLHCAM@HI.A,86855,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1601:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",15,0,24975900.0,2014-07-18 05:05:12 -1000
YLHC@NBI.A,86854,"""YLHC@HI.A"".ts - ""YLHC@HON.A"".ts",44,2,39146300.0,2014-07-18 05:07:14 -1000
YLHC@MAU.A,86853,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1600:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",3,0,719559.0,2014-07-18 05:05:11 -1000
YLHC@KAU.A,86852,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1600:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",2,0,223499.0,2014-07-18 05:05:11 -1000
YLHC@HON.A,86850,"""YLHC@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",44,0,31711700.0,2014-07-18 05:05:11 -1000
YLHC@HON.A,86851,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1600:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,31711700.0,2014-07-18 05:05:11 -1000
YLHC@HI.Q,86848,"(""YLHC@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SQ5NHistory.xls"")*1000",225,0,307539000.0,2014-07-18 05:05:10 -1000
YLHC@HI.Q,86849,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1600:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",225,0,307539000.0,2014-07-18 05:05:11 -1000
YLHC@HI.A,86846,"""YLHC@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,75742300.0,2014-07-18 05:05:10 -1000
YLHC@HI.A,86847,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:1600:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",56,0,75742300.0,2014-07-18 05:05:10 -1000
YLHC@HAW.A,86845,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:1600:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",11,0,3457230.0,2014-07-18 05:05:09 -1000
YLGV_R@NBI.A,86844,"""YLGV@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,21892200.0,2014-07-18 02:46:01 -1000
YLGV_R@MAU.A,86843,"""YLGV@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,7516720.0,2014-07-18 02:46:01 -1000
YLGV_R@KAU.A,86842,"""YLGV@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,4200140.0,2014-07-18 02:46:00 -1000
YLGV_R@HON.A,86841,"""YLGV@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,164060000.0,2014-07-18 02:46:00 -1000
YLGV_R@HI.Q,86840,"""YLGV@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",180,2,779509000.0,2014-07-18 02:46:00 -1000
YLGV_R@HI.A,86839,"""YLGV@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,204326000.0,2014-07-18 02:46:00 -1000
YLGV_R@HAW.A,86838,"""YLGV@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,10175300.0,2014-07-18 02:46:00 -1000
YLGVST_R@NBI.A,86837,"""YLGVST@NBI.A"".ts / ""CPI@HON.A"".ts * 100",34,2,11609400.0,2014-07-18 02:46:00 -1000
YLGVST_R@MAU.A,86836,"""YLGVST@MAU.A"".ts / ""CPI@HON.A"".ts * 100",34,2,3994300.0,2014-07-18 02:46:00 -1000
YLGVST_R@KAU.A,86835,"""YLGVST@KAU.A"".ts / ""CPI@HON.A"".ts * 100",34,2,1964330.0,2014-07-18 02:46:00 -1000
YLGVST_R@HON.A,86834,"""YLGVST@HON.A"".ts / ""CPI@HON.A"".ts * 100",34,2,35218100.0,2014-07-18 02:46:00 -1000
YLGVST_R@HI.A,86833,"""YLGVST@HI.A"".ts / ""CPI@HON.A"".ts * 100",34,2,46827200.0,2014-07-18 02:46:00 -1000
YLGVST_R@HAW.A,86832,"""YLGVST@HAW.A"".ts / ""CPI@HON.A"".ts * 100",34,2,5650720.0,2014-07-18 02:46:00 -1000
YLGVST@NBI.A,86831,"""YLGVST@HI.A"".ts - ""YLGVST@HON.A"".ts",34,2,47669200.0,2014-07-18 05:07:14 -1000
YLGVST@MAU.A,86829,"""YLGVST@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""MAU""",34,0,7085050.0,2014-07-18 05:05:09 -1000
YLGVST@MAU.A,86830,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,7085050.0,2014-07-18 05:05:09 -1000
YLGVST@KAU.A,86827,"""YLGVST@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""KAU""",34,0,3386750.0,2014-07-18 05:05:09 -1000
YLGVST@KAU.A,86828,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,3386750.0,2014-07-18 05:05:09 -1000
YLGVST@HON.A,86825,"""YLGVST@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",34,0,32974800.0,2014-07-18 05:05:08 -1000
YLGVST@HON.A,86826,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,32974800.0,2014-07-18 05:05:09 -1000
YLGVST@HI.A,86823,"""YLGVST@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",34,0,80644300.0,2014-07-18 05:05:08 -1000
YLGVST@HI.A,86824,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:2011:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,80644300.0,2014-07-18 05:05:08 -1000
YLGVST@HAW.A,86821,"""YLGVST@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HAW""",34,0,9918700.0,2014-07-18 05:05:08 -1000
YLGVST@HAW.A,86822,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2011:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,9918700.0,2014-07-18 05:05:08 -1000
YLGVML_R@NBI.A,86820,"""YLGVML@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,1241230.0,2014-07-18 02:45:53 -1000
YLGVML_R@MAU.A,86819,"""YLGVML@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,395612.0,2014-07-18 02:45:53 -1000
YLGVML_R@KAU.A,86818,"""YLGVML@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,318814.0,2014-07-18 02:45:53 -1000
YLGVML_R@HON.A,86817,"""YLGVML@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,65507800.0,2014-07-18 02:45:53 -1000
YLGVML_R@HI.Q,86816,"""YLGVML@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",180,2,284889000.0,2014-07-18 02:45:53 -1000
YLGVML_R@HI.A,86815,"""YLGVML@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,74557500.0,2014-07-18 02:45:53 -1000
YLGVML_R@HAW.A,86814,"""YLGVML@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,526807.0,2014-07-18 02:45:52 -1000
YLGVML@NBI.A,86813,"""YLGVML@HI.A"".ts - ""YLGVML@HON.A"".ts",44,2,45438900.0,2014-07-18 05:07:14 -1000
YLGVML@MAU.A,86811,"""YLGVML@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""MAU""",44,0,663930.0,2014-07-18 05:05:07 -1000
YLGVML@MAU.A,86812,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,663930.0,2014-07-18 05:05:07 -1000
YLGVML@KAU.A,86809,"""YLGVML@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""KAU""",44,0,481202.0,2014-07-18 05:05:07 -1000
YLGVML@KAU.A,86810,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,481202.0,2014-07-18 05:05:07 -1000
YLGVML@HON.A,86807,"""YLGVML@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",44,0,47162200.0,2014-07-18 05:05:07 -1000
YLGVML@HON.A,86808,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,47162200.0,2014-07-18 05:05:07 -1000
YLGVML@HI.Q,86805,"(""YLGVML@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI_Q"")*1000",181,0,412686000.0,2014-07-18 05:05:06 -1000
YLGVML@HI.Q,86806,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:2002:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",181,0,412686000.0,2014-07-18 05:05:06 -1000
YLGVML@HI.A,86803,"""YLGVML@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,101220000.0,2014-07-18 05:05:05 -1000
YLGVML@HI.A,86804,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:2002:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",56,0,101220000.0,2014-07-18 05:05:05 -1000
YLGVML@HAW.A,86801,"""YLGVML@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HAW""",44,0,824746.0,2014-07-18 05:05:05 -1000
YLGVML@HAW.A,86802,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2002:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,824746.0,2014-07-18 05:05:05 -1000
YLGVLC_R@NBI.A,86800,"""YLGVLC@NBI.A"".ts / ""CPI@HON.A"".ts * 100",34,2,4535880.0,2014-07-18 02:45:43 -1000
YLGVLC_R@MAU.A,86799,"""YLGVLC@MAU.A"".ts / ""CPI@HON.A"".ts * 100",34,2,1736000.0,2014-07-18 02:45:43 -1000
YLGVLC_R@KAU.A,86798,"""YLGVLC@KAU.A"".ts / ""CPI@HON.A"".ts * 100",34,2,943173.0,2014-07-18 02:45:43 -1000
YLGVLC_R@HON.A,86797,"""YLGVLC@HON.A"".ts / ""CPI@HON.A"".ts * 100",34,2,10356900.0,2014-07-18 02:45:43 -1000
YLGVLC_R@HI.A,86796,"""YLGVLC@HI.A"".ts / ""CPI@HON.A"".ts * 100",34,2,14892800.0,2014-07-18 02:45:43 -1000
YLGVLC_R@HAW.A,86795,"""YLGVLC@HAW.A"".ts / ""CPI@HON.A"".ts * 100",34,2,1856730.0,2014-07-18 02:45:43 -1000
YLGVLC@NBI.A,86794,"""YLGVLC@HI.A"".ts - ""YLGVLC@HON.A"".ts",34,2,15598100.0,2014-07-18 05:07:14 -1000
YLGVLC@MAU.A,86792,"""YLGVLC@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""MAU""",34,0,3103230.0,2014-07-18 05:05:05 -1000
YLGVLC@MAU.A,86793,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,3103230.0,2014-07-18 05:05:05 -1000
YLGVLC@KAU.A,86790,"""YLGVLC@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""KAU""",34,0,1635890.0,2014-07-18 05:05:04 -1000
YLGVLC@KAU.A,86791,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,1635890.0,2014-07-18 05:05:04 -1000
YLGVLC@HON.A,86788,"""YLGVLC@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HON""",34,0,10024800.0,2014-07-18 05:05:04 -1000
YLGVLC@HON.A,86789,"Series.load_from_download ""CA05N_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,10024800.0,2014-07-18 05:05:04 -1000
YLGVLC@HI.A,86786,"""YLGVLC@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",34,0,25622800.0,2014-07-18 05:05:03 -1000
YLGVLC@HI.A,86787,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:2012:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,25622800.0,2014-07-18 05:05:04 -1000
YLGVLC@HAW.A,86784,"""YLGVLC@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HAW""",34,0,3229230.0,2014-07-18 05:05:03 -1000
YLGVLC@HAW.A,86785,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:2012:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",34,0,3229230.0,2014-07-18 05:05:03 -1000
YLGVFD_R@NBI.A,86783,"""YLGVFD@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,2338460.0,2014-07-18 02:45:36 -1000
YLGVFD_R@MAU.A,86782,"""YLGVFD@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,663194.0,2014-07-18 02:45:36 -1000
YLGVFD_R@KAU.A,86781,"""YLGVFD@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,514049.0,2014-07-18 02:45:36 -1000
YLGVFD_R@HON.A,86780,"""YLGVFD@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,44703100.0,2014-07-18 02:45:35 -1000
YLGVFD_R@HI.Q,86779,"""YLGVFD@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",180,2,194325000.0,2014-07-18 02:45:35 -1000
YLGVFD_R@HI.A,86778,"""YLGVFD@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,52275200.0,2014-07-18 02:45:35 -1000
YLGVFD_R@HAW.A,86777,"""YLGVFD@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,1161210.0,2014-07-18 02:45:35 -1000
YLGVFD@NBI.A,86776,"""YLGVFD@HI.A"".ts - ""YLGVFD@HON.A"".ts",44,2,32546600.0,2014-07-18 05:07:14 -1000
