series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
YNETR_R&@MAU.A,201559,"""YNETR_R&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_MAU.xls""",32,0,0.0,2014-07-28 04:19:36 -1000,8d2cb28a1194d4f198603795903d1f0368a1b4f5,"",1969-01-01
YNETR_R&@KAU.A,201558,"""YNETR_R&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_KAU.xls""",32,0,0.0,2014-07-28 04:19:35 -1000,8e0bd93eb92bbac0a7af60502f2e64a6b5adf580,"",1969-01-01
YNETR_R&@HON.A,201557,"""YNETR_R&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HON.xls""",32,0,0.0,2014-07-28 04:19:34 -1000,d57afac629138462b979b1943b200033e23f8ff5,"",1969-01-01
YNETR_R&@HI.Q,201556,"""YNETR_R&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",152,0,0.0,2014-07-28 04:19:34 -1000,ed8544eba8ea744dffe4a9618b2c63d713b31d8f,"",1964-01-01
YNETR_R&@HI.A,201555,"""YNETR_R&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HI.xls""",33,0,0.0,2014-07-28 04:19:33 -1000,f9f1d9015157edaa47e7d015c4325026afff3cbd,"",1969-01-01
YNETR_R&@HAW.A,201554,"""YNETR_R&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HAW.xls""",32,0,0.0,2014-07-28 04:19:32 -1000,f67adf3334e1181b5a1f2c7de51cfe43704cf03a,"",1969-01-01
YNETR@NBI.A,201553,"""YNETR@HI.A"".ts - ""YNETR@HON.A"".ts",44,2,0.0,2014-07-28 05:20:09 -1000,5f9aaf26f58893871c0bd40e261cc9d98f160366,"YNETR@HI.A, YNETR@HON.A",1969-01-01
YNETR@MAU.A,201552,"Series.load_from_download ""CA04_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:45:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:29 -1000,b66747d03dd8a725b7126d1466892d6585e23b5a,"",1969-01-01
YNETR@KAU.A,201551,"Series.load_from_download ""CA04_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:45:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:29 -1000,47b8127b9b314473117f127b08e757f1f307696e,"",1969-01-01
YNETR@HON.A,201550,"Series.load_from_download ""CA04_HON@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:45:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:29 -1000,fb88c39798233f20947f75cff6aab9a035ae4585,"",1969-01-01
YNETR@HI.Q,201549,"Series.load_from_download ""SQ4@bea.gov"", { :file_type => ""csv"", :start_date => ""1950-01-01"", :row => ""header_range:col:3:45:6:26"", :col => ""increment:13:1"", :frequency => ""Q"" }",257,0,0.0,2014-07-28 05:11:28 -1000,1e81b1c0cda964ec21027834c31cb01fb00ed9d8,"",1950-01-01
YNETR@HI.A,201548,"Series.load_from_download ""SA04@bea.gov"", { :file_type => ""csv"", :start_date => ""1929-01-01"", :row => ""header_range:col:3:45:6:26"", :col => ""increment:5:1"", :frequency => ""A"" }",64,0,0.0,2014-07-28 05:11:27 -1000,891774cbdd4563d2bd85e41860ca950e3084f5ec,"",1950-01-01
YNETR@HAW.A,201547,"Series.load_from_download ""CA04_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""1969-01-01"", :row => ""header_range:col:3:45:6:32"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:27 -1000,2e26c875776554364fcb4d2eef740069d91cb736,"",1969-01-01
YNETR&@NBI.A,201546,"""YNETR&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:19:22 -1000,a6737eb1823fe2a684915f902c36953ef78ed01d,"",1969-01-01
YNETR&@MAU.A,201545,"""YNETR&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""mau""",32,0,0.0,2014-07-28 04:19:21 -1000,a0f3df8f3bc4e8cb2da599a45d8b5a9f4e4944b1,"",1969-01-01
YNETR&@KAU.A,201544,"""YNETR&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""kau""",32,0,0.0,2014-07-28 04:19:21 -1000,cc07a4c76f524c13268f5b071903adc52324c46d,"",1969-01-01
YNETR&@HON.A,201543,"""YNETR&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hon""",32,0,0.0,2014-07-28 04:19:20 -1000,fac53e98c4348639591766b366a293feac0de892,"",1969-01-01
YNETR&@HI.Q,201541,"""YNETR&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls""",132,0,0.0,2014-07-28 04:19:18 -1000,d4f9e3a3e5f52a92df323c0cd47b4ed0a74503ab,"",1969-01-01
YNETR&@HI.Q,201542,"""YNETR&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",132,0,0.0,2014-07-28 04:19:19 -1000,d4f9e3a3e5f52a92df323c0cd47b4ed0a74503ab,"",1969-01-01
YNETR&@HI.A,201539,"""YNETR&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hi""",33,0,0.0,2014-07-28 04:19:16 -1000,9e1d689a51172076e36f3c07c7d03e88dda6ee93,"",1969-01-01
YNETR&@HI.A,201540,"""YNETR&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/bls_sic_detail.xls""",33,0,0.0,2014-07-28 04:19:17 -1000,9e1d689a51172076e36f3c07c7d03e88dda6ee93,"",1969-01-01
YNETR&@HAW.A,201538,"""YNETR&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""haw""",32,0,0.0,2014-07-28 04:19:16 -1000,c333bbc9fae41f0343fb7b94ee5ae70b3ff6e780,"",1969-01-01
YL_TU_R@MAU.A,201536,"""YL_TU@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 04:19:15 -1000,9d3f225913d54c8068e591add6352edb11b119a3,"CPI@HON.A, YL_TU@MAU.A",2001-01-01
YL_TU_R@HI.A,201532,"""YL_TU@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:19:15 -1000,35b38b9cc3c5a3e8b8f16b86c41de0c8cb329dd1,"CPI@HON.A, YL_TU@HI.A",1964-01-01
YL_TU@MAU.A,201529,"""YLTW@MAU.A"".ts + ""YLUT@MAU.A"".ts",12,2,0.0,2014-07-28 05:19:54 -1000,2f6c543782f7cf177cb9c768d417cc8ee54ae892,"YLTW@MAU.A, YLUT@MAU.A",2001-01-01
YL_TU@HI.A,201523,"""YL_TU@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,0.0,2014-07-28 05:19:36 -1000,5ac288005fdf6e35873b400befe73e3867340044,"",1958-01-01
YL_TU@HI.A,201524,"""YLTW@HI.A"".ts + ""YLUT@HI.A"".ts",56,2,0.0,2014-07-28 05:19:36 -1000,5ac288005fdf6e35873b400befe73e3867340044,"YLTW@HI.A, YLUT@HI.A",1958-01-01
YL_TTU_R@MAU.A,201520,"""YL_TTU@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 04:19:14 -1000,9af7a636993afedc604835106435fd8c0ec3d1bc,"CPI@HON.A, YL_TTU@MAU.A",2001-01-01
YL_TTU@MAU.A,201513,"""YLTW@MAU.A"".ts + ""YLUT@MAU.A"".ts + ""YLWT@MAU.A"".ts + ""YLRT@MAU.A"".ts",12,4,0.0,2014-07-28 05:19:30 -1000,edb8548bf2b317dc766825a5c640ed91fdc06d2e,"YLRT@MAU.A, YLTW@MAU.A, YLUT@MAU.A, YLWT@MAU.A",2001-01-01
YL_TR_R@MAU.A,201506,"""YL_TR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 04:19:14 -1000,bff3042d7f5d23a4822a00143196c9fd32213180,"CPI@HON.A, YL_TR@MAU.A",2001-01-01
YL_TRADE_R@MAU.A,201502,"""YL_TRADE@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 04:19:14 -1000,bff3042d7f5d23a4822a00143196c9fd32213180,"CPI@HON.A, YL_TRADE@MAU.A",2001-01-01
YL_TRADE_R@HI.A,201498,"""YL_TRADE@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:19:14 -1000,cf753793b7f44c4759681cf64e6b4535be838330,"CPI@HON.A, YL_TRADE@HI.A",1964-01-01
YL_TRADE@MAU.A,201495,"""YLWT@MAU.A"".ts + ""YLRT@MAU.A"".ts",12,2,0.0,2014-07-28 05:19:30 -1000,e6a4007527e013694407a7bc92e9466fb4784a83,"YLRT@MAU.A, YLWT@MAU.A",2001-01-01
YL_TRADE@HI.A,201489,"""YL_TRADE@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,0.0,2014-07-28 05:18:45 -1000,4da8256681b6efd0ccd07d04b450799519bb2ca4,"",1958-01-01
YL_TRADE@HI.A,201490," ""YLWT@HI.A"".ts + ""YLRT@HI.A"".ts",56,2,0.0,2014-07-28 05:18:45 -1000,4da8256681b6efd0ccd07d04b450799519bb2ca4,"YLRT@HI.A, YLWT@HI.A",1958-01-01
YL_TR@MAU.A,201486,"""YLWT@MAU.A"".ts + ""YLRT@MAU.A"".ts",12,2,0.0,2014-07-28 05:19:30 -1000,e6a4007527e013694407a7bc92e9466fb4784a83,"YLRT@MAU.A, YLWT@MAU.A",2001-01-01
YL_SV_R@MAU.A,201480,"""YL_SV@MAU.A"".ts / ""CPI@HON.A"".ts * 100",3,2,0.0,2014-07-28 04:19:13 -1000,8a1398a710c3fec2dcd2f460e557c9a291a53955,"CPI@HON.A, YL_SV@MAU.A",2001-01-01
YL_SV@MAU.A,201473,"""YLHC@MAU.A"".ts + ""YLAF@MAU.A"".ts + ""YL_ELSE@MAU.A"".ts",3,3,0.0,2014-07-28 05:16:34 -1000,17acdaddbd9ce2b91922aa18aab1d0cf55f8d28d,"YLAF@MAU.A, YLHC@MAU.A, YL_ELSE@MAU.A",2001-01-01
YL_R@NBI.A,201467,"""YL@NBI.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:13 -1000,2eedb9baea982fb3c78a9035d4b7b2be2723cbd6,"CPI@HON.A, YL@NBI.A",1969-01-01
YL_R@MAU.A,201466,"""YL@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:13 -1000,0ab582612a3fa23c290f0efc972dc33ceb7e2f5b,"CPI@HON.A, YL@MAU.A",1969-01-01
YL_R@KAU.A,201465,"""YL@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:13 -1000,a1b49529b830797d88d6b747c6231edd86467481,"CPI@HON.A, YL@KAU.A",1969-01-01
YL_R@HON.A,201464,"""YL@HON.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:13 -1000,4d7958c97bb4471783aacec8a9ea00466064d924,"CPI@HON.A, YL@HON.A",1969-01-01
YL_R@HI.Q,201463,"""YL@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",200,2,0.0,2014-07-28 04:19:13 -1000,4503984c4408a93371375ac5d8b218e2d9ec4a08,"CPI@HON.Q, YL@HI.Q",1964-01-01
YL_R@HI.A,201462,"""YL@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:19:13 -1000,ec59cf1f85e338c5f59dfa6e625e029d3d36a437,"CPI@HON.A, YL@HI.A",1964-01-01
YL_R@HAW.A,201461,"""YL@HAW.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:13 -1000,fc6e0c4d1bfda291650130a1267ee627816894e2,"CPI@HON.A, YL@HAW.A",1969-01-01
YL_PR_R@MAU.A,201459,"""YL_PR@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:13 -1000,3f70472ee5cf977f1535a0f60982ec65bd72256f,"CPI@HON.A, YL_PR@MAU.A",1969-01-01
YL_PR_R@KAU.A,201458,"""YL_PR@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:19:13 -1000,e615eef76625d818da164cb8fb39fdaa5d8d72ac,"CPI@HON.A, YL_PR@KAU.A",1969-01-01
YL_PR_R@HI.Q,201456,"""YL_PR@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",180,2,0.0,2014-07-28 04:19:13 -1000,5ffa841a27428b12284754a7225a59bcdbbe2f3e,"CPI@HON.Q, YL_PR@HI.Q",1969-01-01
YL_PR_R@HI.A,201455,"""YL_PR@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:19:13 -1000,723e1c674ab77208ab4d3503012543a0b46e66b6,"CPI@HON.A, YL_PR@HI.A",1964-01-01
YL_PR_R&@NBI.A,201453,"""YL_PR_R&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:19:13 -1000,a0f3581cf999a11a73ab9e4913c1d4145b1fbd84,"",1969-01-01
YL_PR_R&@MAU.A,201452,"""YL_PR_R&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_MAU.xls""",32,0,0.0,2014-07-28 04:19:12 -1000,255d47ad03003eb6a7cf2fcf080d65b5e82db620,"",1969-01-01
YL_PR_R&@KAU.A,201451,"""YL_PR_R&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_KAU.xls""",32,0,0.0,2014-07-28 04:19:11 -1000,15392e2cd0871f62c08b7c4878544cac3834ad39,"",1969-01-01
YL_PR_R&@HON.A,201450,"""YL_PR_R&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HON.xls""",32,0,0.0,2014-07-28 04:19:10 -1000,d018ed554e78b51891402203a88fd488e8e5c20d,"",1969-01-01
YL_PR_R&@HI.Q,201449,"""YL_PR_R&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",152,0,0.0,2014-07-28 04:19:10 -1000,49bfed63858073f71a12b4e5dc3bf7671d5e0c95,"",1964-01-01
YL_PR_R&@HI.A,201448,"""YL_PR_R&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HI.xls""",33,0,0.0,2014-07-28 04:19:08 -1000,e2c575a6d290bfcb180fb79dccf186c0ecb2284c,"",1969-01-01
YL_PR_R&@HAW.A,201447,"""YL_PR_R&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HAW.xls""",32,0,0.0,2014-07-28 04:19:08 -1000,73b6931c5469fc4ad5c8c40fc7c71d96cf5b0931,"",1969-01-01
YL_PR@MAU.A,201444,"""YL_PR@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""MAU""",44,0,0.0,2014-07-28 05:11:26 -1000,ceb04d811cf44b6414f6705701fb3788522f7299,"",1969-01-01
YL_PR@MAU.A,201445,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:90:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:26 -1000,ceb04d811cf44b6414f6705701fb3788522f7299,"",1969-01-01
YL_PR@KAU.A,201442,"""YL_PR@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""KAU""",44,0,0.0,2014-07-28 05:11:25 -1000,ff43c129646729cce1fa110a12bdeb86508a23c1,"",1969-01-01
YL_PR@KAU.A,201443,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:90:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:26 -1000,ff43c129646729cce1fa110a12bdeb86508a23c1,"",1969-01-01
YL_PR@HI.Q,201438,"(""YL_PR@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI_Q"")*1000",181,0,0.0,2014-07-28 05:11:20 -1000,4319c6965e8f9d2d3475c1ec9448541256667723,"",1969-01-01
YL_PR@HI.Q,201439,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:90:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",181,0,0.0,2014-07-28 05:11:21 -1000,4319c6965e8f9d2d3475c1ec9448541256667723,"",1969-01-01
YL_PR@HI.A,201436,"""YL_PR@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,0.0,2014-07-28 05:11:20 -1000,c6b51a7c2363721a60ca3ca30bff8621ec1cca7c,"",1958-01-01
YL_PR@HI.A,201437,"Series.load_from_download ""SA05N_HI@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:90:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",56,0,0.0,2014-07-28 05:11:20 -1000,c6b51a7c2363721a60ca3ca30bff8621ec1cca7c,"",1958-01-01
YL_PR@HAW.A,201434,"""YL_PR@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HAW""",44,0,0.0,2014-07-28 05:11:19 -1000,179b08b9defc23cea7d1156a0f768ae52cb6949b,"",1969-01-01
YL_PR@HAW.A,201435,"Series.load_from_download ""CA05N_HAW@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:90:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:19 -1000,179b08b9defc23cea7d1156a0f768ae52cb6949b,"",1969-01-01
YL_PR&@NBI.A,201433,"""YL_PR&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:18:57 -1000,a42746aa1252a3bd53f97b0a2d51244e47b3cc3f,"",1969-01-01
YL_PR&@MAU.A,201432,"""YL_PR&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""mau""",32,0,0.0,2014-07-28 04:18:57 -1000,1caef51ceef574e24e26236682ce378a880a3630,"",1969-01-01
YL_PR&@KAU.A,201431,"""YL_PR&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""kau""",32,0,0.0,2014-07-28 04:18:56 -1000,c6fbed80818d33070af3a0ec555d6a76edd973bd,"",1969-01-01
YL_PR&@HON.A,201430,"""YL_PR&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hon""",32,0,0.0,2014-07-28 04:18:56 -1000,62d689dc9903f7a2de458d0157890beea0adc1bf,"",1969-01-01
YL_PR&@HI.Q,201428,"""YL_PR&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls""",132,0,0.0,2014-07-28 04:18:53 -1000,4a2e7078c1af7b591172721b21549bccfaaa7269,"",1969-01-01
YL_PR&@HI.Q,201429,"""YL_PR&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",132,0,0.0,2014-07-28 04:18:55 -1000,4a2e7078c1af7b591172721b21549bccfaaa7269,"",1969-01-01
YL_PR&@HI.A,201426,"""YL_PR&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""hi""",33,0,0.0,2014-07-28 04:18:51 -1000,8004851cd970c5c41d3cc42d8930b736adb25b99,"",1969-01-01
YL_PR&@HI.A,201427,"""YL_PR&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/bls_sic_detail.xls""",33,0,0.0,2014-07-28 04:18:53 -1000,8004851cd970c5c41d3cc42d8930b736adb25b99,"",1969-01-01
YL_PR&@HAW.A,201425,"""YL_PR&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_income.xls"", ""haw""",32,0,0.0,2014-07-28 04:18:51 -1000,ce6c0d8c3acb5d74ac35f643fb392d697bda7472,"",1969-01-01
YL_OT_R@MAU.A,201423,"""YL_OT@MAU.A"".ts / ""CPI@HON.A"".ts * 100",12,2,0.0,2014-07-28 04:18:51 -1000,c46c85da5feb0cf557835703293ff5723d3eeab8,"CPI@HON.A, YL_OT@MAU.A",2001-01-01
YL_OT_R@HI.A,201419,"""YL_OT@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:18:51 -1000,b298692e24704066a0e350bbb01640d0d28bdceb,"CPI@HON.A, YL_OT@HI.A",1964-01-01
YL_OT@MAU.A,201416,"""YLMA@MAU.A"".ts + ""YLAD@MAU.A"".ts + ""YLOS@MAU.A"".ts",12,3,0.0,2014-07-28 05:16:34 -1000,29d4987f16ece70ef36ad8c6d71e96a40fa41c75,"YLAD@MAU.A, YLMA@MAU.A, YLOS@MAU.A",2001-01-01
YL_OT@HI.A,201410,"""YL_OT@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI""",56,0,0.0,2014-07-28 05:15:44 -1000,a767d490e293817a230f92065a9bdc858a257477,"",1958-01-01
YL_OT@HI.A,201411,"""YLMA@HI.A"".ts + ""YLAD@HI.A"".ts + ""YLOS@HI.A"".ts",56,3,0.0,2014-07-28 05:15:44 -1000,a767d490e293817a230f92065a9bdc858a257477,"YLAD@HI.A, YLMA@HI.A, YLOS@HI.A",1958-01-01
YL_NF_R@MAU.A,201407,"""YL_NF@MAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:18:50 -1000,e0c3c6565e3270901ae81f577de7ff96b4433ed9,"CPI@HON.A, YL_NF@MAU.A",1969-01-01
YL_NF_R@KAU.A,201406,"""YL_NF@KAU.A"".ts / ""CPI@HON.A"".ts * 100",44,2,0.0,2014-07-28 04:18:50 -1000,1a3ed69f73b492d1de44ab1c52523b48187f6858,"CPI@HON.A, YL_NF@KAU.A",1969-01-01
YL_NF_R@HI.Q,201404,"""YL_NF@HI.Q"".ts / ""CPI@HON.Q"".ts * 100",180,2,0.0,2014-07-28 04:18:50 -1000,3d72792078943aebcba7224fb2f60228093c91d5,"CPI@HON.Q, YL_NF@HI.Q",1969-01-01
YL_NF_R@HI.A,201403,"""YL_NF@HI.A"".ts / ""CPI@HON.A"".ts * 100",50,2,0.0,2014-07-28 04:18:50 -1000,d840a3f0026af43a76701025c02a8a82448a9fcb,"CPI@HON.A, YL_NF@HI.A",1964-01-01
YL_NF_R&@NBI.A,201401,"""YL_NF_R&@NBI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_NBI.xls""",32,0,0.0,2014-07-28 04:18:50 -1000,da83d9971632e7e0843adec0c40a11cb9e0efa3b,"",1969-01-01
YL_NF_R&@MAU.A,201400,"""YL_NF_R&@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_MAU.xls""",32,0,0.0,2014-07-28 04:18:49 -1000,719e244e96eca3ae91873d9558f7f9edaf2a2186,"",1969-01-01
YL_NF_R&@KAU.A,201399,"""YL_NF_R&@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_KAU.xls""",32,0,0.0,2014-07-28 04:18:48 -1000,0db48b1ec052520183ffd71d74fab367b4c14574,"",1969-01-01
YL_NF_R&@HON.A,201398,"""YL_NF_R&@HON.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HON.xls""",32,0,0.0,2014-07-28 04:18:48 -1000,61555b531dde6bcc7580c1127b960f16fe2fcbd6,"",1969-01-01
YL_NF_R&@HI.Q,201397,"""YL_NF_R&@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_Q.xls""",152,0,0.0,2014-07-28 04:18:47 -1000,a10a7d71129e3fc47673935b7b91328b8837186c,"",1964-01-01
YL_NF_R&@HI.A,201396,"""YL_NF_R&@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HI.xls""",33,0,0.0,2014-07-28 04:18:46 -1000,aa85d23fb9fee168c17f002a757c62d2bd919f71,"",1969-01-01
YL_NF_R&@HAW.A,201395,"""YL_NF_R&@HAW.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/SIC_A_HAW.xls""",32,0,0.0,2014-07-28 04:18:45 -1000,9c63c1c7de1c2ccf3042607ae10272a13c8fdb86,"",1969-01-01
YL_NF@MAU.A,201392,"""YL_NF@MAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""MAU""",44,0,0.0,2014-07-28 05:11:18 -1000,0a71ec91cc795038cdded0706fe318d95c808027,"",1969-01-01
YL_NF@MAU.A,201393,"Series.load_from_download ""CA05N_MAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:82:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:19 -1000,0a71ec91cc795038cdded0706fe318d95c808027,"",1969-01-01
YL_NF@KAU.A,201390,"""YL_NF@KAU.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""KAU""",44,0,0.0,2014-07-28 05:11:18 -1000,d38f9882e78e6394730b1420e403b9ecfd60fdce,"",1969-01-01
YL_NF@KAU.A,201391,"Series.load_from_download ""CA05N_KAU@bea.gov"", { :file_type => ""csv"", :start_date => ""2001-01-01"", :row => ""header_range:col:3:82:6:142"", :col => ""increment:5:1"", :frequency => ""A"" }",44,0,0.0,2014-07-28 05:11:18 -1000,d38f9882e78e6394730b1420e403b9ecfd60fdce,"",1969-01-01
YL_NF@HI.Q,201386,"(""YL_NF@HI.Q"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI_Q"")*1000",181,0,0.0,2014-07-28 05:11:13 -1000,e97d6ba4039f9dc11a2ac723e713422449c94c55,"",1969-01-01
YL_NF@HI.Q,201387,"Series.load_from_download ""SQ5N@bea.gov"", { :file_type => ""csv"", :start_date => ""1998-01-01"", :row => ""header_range:col:3:82:6:55"", :col => ""increment:5:1"", :frequency => ""Q"" }",181,0,0.0,2014-07-28 05:11:13 -1000,e97d6ba4039f9dc11a2ac723e713422449c94c55,"",1969-01-01
YL_NF@HI.A,201384,"(""YL_NF@HI.A"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/inc_hist.xls"", ""HI"")",56,0,0.0,2014-07-28 05:11:12 -1000,13cdf6ab18ad3134626cb971ae7d4946f90dcacf,"",1958-01-01
