Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅñThis file will not be updated because of the base year revision (2010 base). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000403,Electricity and gas,424.2,95.4,94.7,96.5,95.5,94,93.4,87.5,92.4,98.1,94.7,94.1,94.5,96,96.3,95.2,95.6,98.2,98.8,103.5,96.4,98.7,97.5,95.9,94.5,97.7,101.1,100.2,98.7,97.6,100.1,98.6,99.3,100.4,99.7,100.7,106.8,103.2,102.3,101.5,102.2,102.1,101,101,102.9,98.1,103,103,102.8,101.1,101.3,103.3,104.7,103.8,103.6,100.2,105.9,106.7,105.2,105.7,105.3,106.1,109.7,104,104.8,105.5,103.2,107.7,101.4,102.7,103.8,104.5,100.2,99,96.8,96.2,95.7,96.8,96.7,96.8,95,94.6,97.6,99.5,100.3,102.4,103.7,103.4,104.6,101.9,102.5,103.6,106.3,104.5,101.6,101.5,101.4,105.9,103.8,99.2,97,97.6,97.9,96.9,96,97.3,97.4,97,101.8,102.3,99.4,102.1,99.6,96.5,94.5,95.7,98,96.6,96.1,98.1,103.9,100.4,102.3,95,96.8
20000404,General-purpose machinery,613.4,89.8,87.1,88.3,85.8,86.5,86.1,85.7,84.1,88.5,89.5,91.4,92.1,92.5,92.6,91.2,93.7,95.4,97.4,97.7,95.9,97.3,95.3,96.2,94.5,96.9,98.1,100.1,100.1,98.5,100.1,99.6,101,99.6,100.6,104.2,103.7,102.3,102,100.4,104.2,103.7,107.1,105.5,106.4,108.5,108.6,107.3,111.6,104.5,109.3,108.5,110.4,111.1,108.9,109.8,111,108.2,111.2,111.1,111.3,109.8,111.6,108.1,109.9,111,109.2,109.1,105.7,107.7,102.1,96.9,87.3,75,67.8,70.6,66.6,69,70.2,70.9,72.1,73.1,75.5,78.4,81,89.1,88,84.6,91.6,96.4,94.9,95,94.3,94.8,96.8,98.6,100.5,102,106.4,87.1,102.2,99.4,102.9,103.3,103.8,104.6,104.1,102.8,102.6,102.3,92.4,95.1,98.2,93.9,97.1,92.5,95.7,89.8,89.2,83.9,88.9,90.9,88.9,89.7,89.2
20000405,Production machinery,672.3,69.7,70.7,74.6,67.1,72.7,74.4,74.6,72.5,78.5,79.8,82.9,82,87.6,88,90.3,90.3,91.7,94.1,97.2,96.2,95.4,93.8,97.1,99.3,98.4,97.6,99.8,99.9,97.7,96.3,96.4,100.4,99.6,100.3,105,109.1,104.4,107.6,105.5,110.4,108.5,113.1,108.9,107,110.6,109.4,109,110.4,111.2,110.2,107.6,107.6,114.3,112.7,113.2,113.4,109.7,113.4,108.7,109.4,109.7,108.5,106.6,104,102.2,98.3,96.4,91.5,93.7,91.6,84.2,76.3,64.1,54.3,56.1,44,45.9,45.7,44.3,45.6,48,48.7,51.3,54.7,56.6,65.7,68,75.6,71.6,75.4,81.5,81.3,80.5,81.8,81.1,80.6,86.2,87.1,76.3,81.5,90.9,88.7,89.4,90.6,83,87.7,89.4,91.7,88.8,86.9,84.5,85.7,82.7,84.4,82.7,80.1,77.9,72.8,70,78,69.6,73.4,76.5,75.5
20000406,Business oriented machinery,124.4,86.6,88.8,87.7,84.3,86.4,87.9,89.4,88.2,92.6,89.8,92.2,88,94.6,92.3,91.1,92.8,93.5,91.4,93.4,93.9,100.5,97.1,96.9,97.4,96,97.9,102.1,102.8,103.7,102.5,99.7,101.1,96.9,100.3,99.5,100.6,96.8,96.4,98.1,98,95.1,101.6,103.9,102.6,102.5,97.1,99.9,105.1,107.8,105.9,102.3,102,103.5,105.3,104.4,106.3,105.8,108.2,112.3,107.5,109.6,108.7,105.8,109,105.7,106.4,108.2,106,107,104.4,101.6,92,84.9,78.9,71,72.9,75.1,74.3,74.7,70.7,74.7,76.5,77.6,83.7,87.4,89,92.2,91.2,91.6,90.8,90.2,93,88,96.5,92.5,92.2,92.3,95.8,82.7,90.2,90,99.1,105.1,105.5,105.6,106.9,102.4,106.1,101.2,93.2,100.9,109.5,98.2,107.1,101.9,96.9,88.9,87.4,85.2,84,87.8,86.6,80.3,94.2
20000407,"Ceramics, clay and stone products (2008 version)",289.6,101,101.2,100.4,99.9,98.6,97.7,98.4,98.2,100.4,101.3,100.4,101.6,101.8,101.1,101,100.2,101.3,100.1,100.9,100.7,100.1,99,100,99,99.4,99.3,99.8,101.4,99.9,100.4,98.6,100.9,100,100.9,101.5,100.4,101.3,100.5,101.1,100.7,100.5,100.8,100.9,101,101.4,101.4,100,102.7,102.6,102.5,101.5,103.4,103.4,103.4,102.4,102.3,101.6,100.8,98.3,100,98,99.6,99.9,100,98.6,98.7,98.8,97.4,97.9,98.3,92.1,80.6,76,72,71.2,74.8,75,76.2,77.2,78,78.7,79.7,81.3,82.7,85.8,86.4,86,84.5,84.5,84.9,84.4,85,83.9,83,85.2,85.9,87.5,86.8,82.3,82.9,82,82.2,83,83.7,82.4,83.2,82.7,82.3,83.3,81.9,87,85.5,86.2,86.7,85.8,87.1,85.7,86.2,86.3,85.5,84.9,84.7,87.2,89.2
20000408,Textiles (2008 version),204.3,120.5,120,118.7,116.9,116.6,115.1,114.8,113.6,113.2,113.3,111.2,110.7,112.2,110.8,110,110.2,109,108,107.5,106.7,105.8,104.8,105.1,104.2,104.4,102.9,103.2,102.1,99.7,99.7,99.7,100.6,97.5,97.5,97.4,97,97.9,96.3,96.5,96,96.2,96.3,95.6,95.9,96,95,94.7,93.7,92.7,93,91.8,91.5,91.8,91.8,91.3,90.7,90.1,90.1,88.9,90.3,87.8,87.9,87.3,85.8,85.6,84.2,82.3,81.6,81.2,81.4,79.3,76,73.4,69.2,65.6,67.6,66.4,66.9,66.8,66.1,66.2,66.8,66.5,66.1,67.8,67.6,67.9,69,68.7,69.7,69.8,69.5,69.4,68.2,68.9,69.3,70.1,71.6,70.2,69.5,69.2,69.5,69.5,70.5,68.7,68.7,69.1,69.1,68.5,68.2,68,67.6,68.2,67.7,67.1,66.1,65.2,66.1,64.8,65.1,64,65.5,65.2,66
20000409,Other manufacturing (2008 version),544,99.2,99.2,98.7,98.3,98.5,98.6,99.1,98.7,98.8,99,98.6,98.5,99,99.1,99.7,99.1,99.8,99.3,99.3,98.2,98.4,99,98.9,98,101.5,100,99.9,101.1,98.7,100.3,99.4,99.4,100.8,98.9,100.7,100.7,101.2,100.5,102,103.4,103.4,103,103.5,105.5,104.4,105.7,107.9,107.9,107.4,108,106.5,105.9,105.8,106.2,106.8,106.4,106.7,108.6,102.5,103.3,106.7,105.8,104.1,103.9,105.2,103.7,102.9,102.1,104.1,101.2,98,91.7,85.1,78.4,76.4,78.9,79.9,81.2,81.6,83.3,80.3,78.2,80.4,83.4,88.7,87.2,88.3,88.6,88.7,87.9,87.2,86.2,83.4,82.4,85.8,87.4,89.5,89.9,81,84.3,85.3,85.5,85.6,85.7,85.8,86.1,85.8,86.3,88,86.2,86.5,88.3,85.7,85.6,84.7,85.4,83.5,81.5,82.8,83.6,84,84.2,83.4,84.9
20000410,Machinery industry,4946,87.2,85.6,87,83.6,87.1,87.1,87.9,86.8,90.2,92.1,92.6,93.4,94.9,94.9,94.1,96.1,96.9,97.7,98.8,97.7,97.8,94.9,97,95.1,98.8,98.6,99.1,100.6,98.5,99.5,98.9,99.5,101.1,99.4,102.9,103.9,103.8,104.3,105.4,107.8,105.6,108.3,108.5,109,108.7,109.2,110.4,111.1,109.3,110.2,109.6,109.8,112.2,111.8,112.2,117,114.1,116.8,115.9,116.3,117.2,117.6,115.8,114.4,116.3,113.2,112.4,107.7,108.2,102.5,93.5,83.8,73.4,63.1,67.6,69,73.4,75.6,76.9,78.5,80.8,83.1,85.7,88.8,94.9,96.6,97.6,98.2,97.7,96.7,97.1,97.6,95.3,93.8,95.1,98.5,99.5,101.1,78.9,79.3,86.6,92.6,95.3,96.8,94.3,97,92.2,97.8,98.9,96.4,98.3,98.1,92.1,92.4,91.1,89.2,83.9,85.4,83,86.5,88,88.3,89.1,91.3
20000411,Machinery industry (excl. Steel ships and rolling stocks),4828.4,88,86.4,87.8,84.3,88.3,87.8,88.6,87.4,90.9,93.2,93.2,93.8,95.6,95.5,94.8,96.8,97.5,98.2,99.2,98,98.3,95.6,96.8,93.9,97.6,97.6,98.4,100.4,98.1,99.6,99.4,99.8,101.4,100.4,103.6,104.5,104.7,105.1,106.1,108.9,105.9,108.8,109,109.5,109.3,110.4,111,111.4,110,110.8,110.1,110.7,112.5,112.2,112.4,117.5,114.6,117.9,116.4,117,117.8,118.2,116.6,115.4,116.9,113.6,112.8,107.8,108.4,102.3,93.3,83.1,72.8,62.3,67,68.2,72.7,75,76.4,77.9,80.6,82.9,85.5,88.8,94.8,96.8,97.7,98.1,97.5,96.5,97,97.5,95.2,93.6,94.9,98.3,99.3,100.7,78.5,78.7,86.1,92.3,95.1,96.6,94.1,96.8,92,98,99,96.5,98.5,98.4,92.3,92.7,91.3,89.3,84.1,85.4,82.9,86.7,88.4,88.5,89.6,91.9
20000412,Electrical machinery (1995 version),1840,88.5,87.7,90.3,88.1,90.3,90.1,90.6,90.4,93.7,96.1,96.3,99,99.3,98.9,98,99.9,101.4,100.5,100.8,100.9,98.8,95.3,97,94.8,96,95.8,95.7,98.2,96.8,99.6,97.7,101.8,103.1,103.4,105.5,106.7,107.1,108,108.4,110.5,109.4,110,108.6,111.2,112.8,113.9,113.8,113,112.8,113,112.7,112.7,113.8,114.5,116.9,119.1,117.4,119.9,121.3,123.1,120,121.3,121,117.7,120.1,118.2,114.1,111.5,111.7,106.9,97.7,87.7,77.1,72.2,77,81.2,85.9,92,90.2,92.7,95.8,98.1,100.2,104.5,107.4,107.6,108.6,107.6,109.1,108.1,106.8,108,105.8,105.3,106.4,110.5,108.1,106.7,99.8,93.8,95.7,99.4,100.6,99,95.7,93.6,89.3,94.1,95.4,96.4,97.1,92,90.1,91,89.4,85.9,84.7,89.4,88,87.8,88.2,86,91,89.5
20000413,Information and technical electronics equipment for Capital goods,199.5,113.7,116.3,119.7,108.4,109.7,108.3,107.6,108.5,107.9,110.1,106.4,106.6,109.9,106.1,105.4,108.8,108.8,108.1,108.1,103.8,107.4,102.3,100.5,102.3,106.5,98.7,99.9,100.8,99.4,99.5,97.7,105.5,99.1,97.7,99.5,98.6,95.5,96,103.6,98.6,90.8,98.7,100.1,100.3,101.5,100.6,100.6,101.7,99.6,101.6,98.6,97.1,88.1,97.3,99.3,100,96,99.4,99,97.4,102.4,100.2,98.2,93.2,97,97.1,94.9,96.3,93.5,90.8,84.1,84.4,76.2,71.8,70.4,71,70,74,72.8,72.3,77.1,74.2,82.8,84.8,85.3,86.2,87.8,79.8,78.1,79.4,75.8,76.9,81.5,75.7,69.6,73.2,72.2,73.2,67.6,68.9,73.5,70.7,77.5,71,69.9,67.5,63.1,67.3,68.2,68.7,80.5,71.6,77.9,78.4,77.2,72.1,73,65.6,65.2,72.3,67.2,69.9,74.2,64.9
20000414,Information and technical electronics equipment for Consumer goods,168.1,106.6,102.1,106.9,108.3,109.4,113.8,121.8,113.9,111.6,114.1,110.5,114.3,106.4,103.7,101.7,100.6,101.4,99.2,102.2,100.2,109.6,92.4,100.9,96.5,99.6,101.3,95.4,97.3,97.4,98.1,97.7,97.3,104.8,104.1,102.2,108.4,104.2,107,111.2,115.7,106.5,98.5,88.4,94.4,95.2,99.3,99.5,92.7,98.7,102.9,97.1,97.1,96.4,105.5,110.7,110.6,88.7,82.4,100.3,101.4,101.8,98.9,92.3,84.4,92,93.4,79.9,76.9,69.7,68,74.3,66.5,59.9,54.7,57,58,66.6,67,57.3,63.7,74,77.9,70.9,66.1,68.9,70.8,65.2,70.5,72.2,66.6,66,66.7,78.3,67.3,63.1,65.6,56.3,53,49.5,40.1,47.3,53.5,71.9,73.7,64,63.7,45.9,68.8,87.9,72.8,70.2,65.4,52.1,45.8,63.9,67.8,50.6,50.2,36.7,35.4,40.4,40.1,38.8,36.4
20000415,Information and technical electronics equipment for Producer goods,823.3,79.4,80.6,81.1,80.6,83.5,82.7,84.4,85.9,90.2,92.8,94.7,95.8,97.4,97.1,96.9,98.9,102.1,100.1,97.7,98.7,96.6,94.5,95.2,93.5,93.3,94,95.6,96.3,95,98.3,96.4,102,105,106.3,108.3,109.6,111.8,113.1,113.4,115.2,116.1,115.9,119.8,121.2,122.3,122.5,123.5,123.4,124.3,124.2,126.5,125.2,126.8,127.1,131.5,133.8,134.7,138.1,139.1,144.4,136.2,139.6,141.8,139,139.9,138.4,128.6,127,130.2,118.9,105.1,88.2,75.4,72.4,79.3,89.1,96.3,105.8,105.7,108.6,112.5,113.7,117.5,127.7,129.6,130,131.2,131.3,131.2,128.9,126.6,126.3,122.5,119.7,123.5,130.9,130.2,130.1,125.1,110.8,111.3,115.1,112.9,113.3,111.7,108.3,107.5,110.7,107.8,115.2,112.5,104.1,103.4,109,102.2,96.9,99.2,111.5,113.1,106.8,106.3,101.1,105.3,107.9
